TESLA INC  (TSLA) CashFlowFlag INCOME STATEMENT,,,,,,
Fiscal year ends in December. USD in millions except per share data.,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Revenue,3198,4046,7000,11759,21461,22594
Cost of revenue,2317,3123,5401,9536,17419,18443
Gross profit,882,924,1599,2222,4042,4151
Operating expenses,,,,,,
Research and development,465,718,834,1378,1460,1433
"Sales, General and administrative",604,922,1432,2476,2834,2852
"Restructuring, merger and acquisition",,,,,135,179
Other operating expenses,,,,,-135,-179
Total operating expenses,1068,1640,2267,3855,4295,4285
Operating income,-187,-717,-667,-1632,-253,-134
Interest Expense,101,119,199,471,663,671
Other income (expense),3,-40,120,-106,-89,-65
Income before taxes,-285,-876,-746,-2209,-1005,-870
Provision for income taxes,9,13,27,32,58,75
Net income from continuing operations,-294,-889,-773,-2241,-1063,-946
Other,,,98,279,86,-23
Net income,-294,-889,-675,-1961,-976,-969
Net income available to common shareholders,-294,-889,-675,-1961,-976,-969
Earnings per share,,,,,,
Basic,-2.36,-6.93,-4.68,-11.83,-5.72,-5.63
Diluted,-2.36,-6.93,-4.68,-11.83,-5.72,-5.63
Weighted average shares outstanding,,,,,,
Basic,125,128,144,166,171,171
Diluted,125,128,144,166,171,171
EBITDA,48,-334,400,-102,1559,1753
